timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170129_013643 50 1 8 300 100000 656627946 0 10000 9128 872 0 0 9 10000 1 830 830 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.481 14.798 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 18190 hl-extractinstructions.txt 20170129_013711 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_23
20170129_013646 50 1 8 300 100000 985655050 0 10000 9092 908 0 0 9 10000 1 848 848 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.504 14.187 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 18189 hl-extractinstructions.txt 20170129_013712 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_24
20170129_013659 50 1 8 300 100000 771297240 0 10000 9096 904 0 0 9 10000 1 843 843 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.427 10.609 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 18191 hl-extractinstructions.txt 20170129_013722 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_25
20170129_013702 50 1 8 300 100000 488153710 0 10000 9120 880 0 0 9 10000 1 839 839 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.520 10.468 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 18187 hl-extractinstructions.txt 20170129_013723 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_26
20170129_013713 50 1 8 300 100000 51492881 0 10000 9130 870 0 0 9 10000 1 814 814 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.103 12.89 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 18187 hl-extractinstructions.txt 20170129_013737 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_27
20170129_013716 50 1 8 300 100000 932031761 0 10000 9109 891 0 0 9 10000 1 843 843 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.911 12.921 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 18189 hl-extractinstructions.txt 20170129_013740 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_28
20170129_013718 50 1 8 300 100000 229298583 0 10000 9124 876 0 0 9 10000 1 825 825 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.993 12.594 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 18187 hl-extractinstructions.txt 20170129_013742 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_29
20170129_013721 50 1 8 300 100000 49497595 0 10000 9094 906 0 0 9 10000 1 850 850 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.006 12.0 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 18182 hl-extractinstructions.txt 20170129_013745 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_30
20170129_013733 50 1 8 300 100000 981995409 0 10000 9122 878 0 0 9 10000 1 838 838 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.760 14.233 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 18188 hl-extractinstructions.txt 20170129_013759 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_31
20170129_013736 50 1 8 300 100000 731421358 0 10000 9118 882 0 0 9 10000 1 847 847 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.810 14.922 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 18188 hl-extractinstructions.txt 20170129_013802 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_32
20170129_013738 50 1 8 300 100000 487615299 0 10000 9157 843 0 0 9 10000 1 797 797 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.801 15.719 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 18188 hl-extractinstructions.txt 20170129_013806 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_33
20170129_013741 50 1 8 300 100000 974358641 0 10000 9122 878 0 0 9 10000 1 839 839 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 20.621 15.751 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 18189 hl-extractinstructions.txt 20170129_013809 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_34
20170129_013743 50 1 8 300 100000 619181484 0 10000 9127 873 0 0 9 10000 1 835 835 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 20.304 15.39 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 18189 hl-extractinstructions.txt 20170129_013811 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_35
20170129_013745 50 1 8 300 100000 869373100 0 10000 9122 878 0 0 9 10000 1 838 838 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.361 14.844 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 18187 hl-extractinstructions.txt 20170129_013813 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_36
20170129_013758 50 1 8 300 100000 580369466 0 10000 9109 891 0 0 9 10000 1 844 844 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.053 11.125 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 18188 hl-extractinstructions.txt 20170129_013821 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_37
20170129_013801 50 1 8 300 100000 981597449 0 10000 9125 875 0 0 9 10000 1 839 839 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.280 10.844 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 18189 hl-extractinstructions.txt 20170129_013823 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_38
20170129_013813 50 1 8 300 100000 691574937 0 10000 9118 882 0 0 9 10000 1 838 838 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.697 12.719 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 18192 hl-extractinstructions.txt 20170129_013837 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_39
20170129_013815 50 1 8 300 100000 696282793 0 10000 9106 894 0 0 9 10000 1 823 823 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.053 13.031 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 18192 hl-extractinstructions.txt 20170129_013840 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_40
20170129_013818 50 1 8 300 100000 364245801 0 10000 9125 875 0 0 9 10000 1 820 820 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.987 12.609 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 18192 hl-extractinstructions.txt 20170129_013842 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_41
20170129_013820 50 1 8 300 100000 603593284 0 10000 9179 821 0 0 9 10000 1 763 763 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.308 12.718 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 18190 hl-extractinstructions.txt 20170129_013844 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_42
20170129_013832 50 1 8 300 100000 70757215 0 10000 9168 832 0 0 9 10000 1 774 774 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.405 13.954 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 18187 hl-extractinstructions.txt 20170129_013858 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_43
20170129_013835 50 1 8 300 100000 764644760 0 10000 9111 889 0 0 9 10000 1 842 842 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.590 13.75 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 18190 hl-extractinstructions.txt 20170129_013901 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_44
20170129_013837 50 1 8 300 100000 71232281 0 10000 9101 899 0 0 9 10000 1 839 839 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.820 14.031 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 18188 hl-extractinstructions.txt 20170129_013903 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_45
20170129_013840 50 1 8 300 100000 855242110 0 10000 9131 869 0 0 9 10000 1 807 807 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.024 14.031 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 18190 hl-extractinstructions.txt 20170129_013906 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_46
20170129_013842 50 1 8 300 100000 835080798 0 10000 9075 925 0 0 9 10000 1 877 877 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.884 13.594 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 18191 hl-extractinstructions.txt 20170129_013908 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_47
20170129_013855 50 1 8 300 100000 937674136 0 10000 9104 896 0 0 9 10000 1 830 830 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.919 13.984 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 18192 hl-extractinstructions.txt 20170129_013921 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_48
20170129_013858 50 1 8 300 100000 60400782 0 10000 9156 844 0 0 9 10000 1 808 808 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.469 14.204 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 18184 hl-extractinstructions.txt 20170129_013924 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_49
20170129_013900 50 1 8 300 100000 65398367 0 10000 9146 854 0 0 9 10000 1 821 821 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.418 14.359 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 18189 hl-extractinstructions.txt 20170129_013927 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_50
20170129_013902 50 1 8 300 100000 336520112 0 10000 9074 926 0 0 9 10000 1 860 860 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.525 14.406 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 18192 hl-extractinstructions.txt 20170129_013928 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_51
20170129_013904 50 1 8 300 100000 748542218 0 10000 9125 875 0 0 9 10000 1 838 838 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.764 13.875 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 18188 hl-extractinstructions.txt 20170129_013930 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_52
20170129_013917 50 1 8 300 100000 821083276 0 10000 9136 864 0 0 9 10000 1 828 828 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.256 10.0 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 18187 hl-extractinstructions.txt 20170129_013938 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_53
20170129_013929 50 1 8 300 100000 792274735 0 10000 9140 860 0 0 9 10000 1 807 807 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.918 12.906 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 18188 hl-extractinstructions.txt 20170129_013953 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_54
20170129_013931 50 1 8 300 100000 678794337 0 10000 9113 887 0 0 9 10000 1 816 816 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.815 12.875 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 18192 hl-extractinstructions.txt 20170129_013955 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_55
20170129_013933 50 1 8 300 100000 97735260 0 10000 9075 925 0 0 9 10000 1 884 884 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.109 12.719 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 18190 hl-extractinstructions.txt 20170129_013957 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_56
20170129_013936 50 1 8 300 100000 847753645 0 10000 9088 912 0 0 9 10000 1 843 843 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.920 12.328 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 18190 hl-extractinstructions.txt 20170129_014000 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_57
20170129_013949 50 1 8 300 100000 713686983 0 10000 9137 863 0 0 9 10000 1 824 824 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.907 14.422 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 18189 hl-extractinstructions.txt 20170129_014015 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_58
20170129_013951 50 1 8 300 100000 9255885 0 10000 9134 866 0 0 9 10000 1 813 813 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.498 14.687 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 18188 hl-extractinstructions.txt 20170129_014017 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_59
20170129_013954 50 1 8 300 100000 684587419 0 10000 9122 878 0 0 9 10000 1 802 802 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.323 15.047 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 18189 hl-extractinstructions.txt 20170129_014021 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_60
20170129_013956 50 1 8 300 100000 960426761 0 10000 9095 905 0 0 9 10000 1 869 869 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.378 15.093 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 18191 hl-extractinstructions.txt 20170129_014023 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_61
20170129_013958 50 1 8 300 100000 193031530 0 10000 9133 867 0 0 9 10000 1 811 811 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.440 14.875 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 18191 hl-extractinstructions.txt 20170129_014026 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_62
20170129_014001 50 1 8 300 100000 458957777 0 10000 9127 873 0 0 9 10000 1 834 834 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.115 14.686 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 18185 hl-extractinstructions.txt 20170129_014028 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_63
20170129_014015 50 1 8 300 100000 288867276 0 10000 9099 901 0 0 9 10000 1 837 837 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.975 14.031 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed288867276.log 18191 hl-extractinstructions.txt 20170129_014041 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_64
20170129_014017 50 1 8 300 100000 476293280 0 10000 9145 855 0 0 9 10000 1 801 801 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.074 14.156 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed476293280.log 18191 hl-extractinstructions.txt 20170129_014043 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_65
20170129_014019 50 1 8 300 100000 862671664 0 10000 9095 905 0 0 9 10000 1 847 847 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.986 14.157 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed862671664.log 18188 hl-extractinstructions.txt 20170129_014045 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_66
20170129_014021 50 1 8 300 100000 15591650 0 10000 9087 913 0 0 9 10000 1 872 872 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.625 13.954 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 18188 hl-extractinstructions.txt 20170129_014047 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_67
20170129_014033 50 1 8 300 100000 31802340 0 10000 9093 907 0 0 9 10000 1 862 862 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.422 10.672 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 18188 hl-extractinstructions.txt 20170129_014056 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_68
20170129_014036 50 1 8 300 100000 987909730 0 10000 9165 835 0 0 9 10000 1 796 796 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.822 10.61 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 18188 hl-extractinstructions.txt 20170129_014058 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_69
20170129_014048 50 1 8 300 100000 830503386 0 10000 9108 892 0 0 9 10000 1 849 849 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.900 12.859 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 18191 hl-extractinstructions.txt 20170129_014112 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_70
20170129_014050 50 1 8 300 100000 534532649 0 10000 9086 914 0 0 9 10000 1 864 864 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.894 12.938 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 18190 hl-extractinstructions.txt 20170129_014114 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_71
20170129_014053 50 1 8 300 100000 679844657 0 10000 9054 946 0 0 9 10000 1 892 892 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.170 12.954 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 18192 hl-extractinstructions.txt 20170129_014117 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_72
20170129_014055 50 1 8 300 100000 257965973 0 10000 9118 882 0 0 9 10000 1 835 835 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 16.026 12.344 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 18190 hl-extractinstructions.txt 20170129_014119 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_73
20170129_014107 50 1 8 300 100000 844916563 0 10000 9135 865 0 0 9 10000 1 811 811 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.337 14.063 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 18190 hl-extractinstructions.txt 20170129_014133 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_74
20170129_014110 50 1 8 300 100000 176818827 0 10000 9178 822 0 0 9 10000 1 776 776 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.041 14.36 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 18186 hl-extractinstructions.txt 20170129_014136 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_75
20170129_014113 50 1 8 300 100000 729004945 0 10000 9184 816 0 0 9 10000 1 774 774 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.556 14.329 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 18190 hl-extractinstructions.txt 20170129_014140 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_76
20170129_014115 50 1 8 300 100000 273539877 0 10000 9177 823 0 0 9 10000 1 776 776 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.418 13.937 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 18191 hl-extractinstructions.txt 20170129_014141 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_77
20170129_014117 50 1 8 300 100000 720726081 0 10000 9108 892 0 0 9 10000 1 847 847 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.727 13.719 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 18192 hl-extractinstructions.txt 20170129_014143 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_78
20170129_014131 50 1 8 300 100000 419739236 0 10000 9098 902 0 0 9 10000 1 863 863 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.282 10.578 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 18192 hl-extractinstructions.txt 20170129_014153 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_79
20170129_014133 50 1 8 300 100000 512496119 0 10000 9063 937 0 0 9 10000 1 869 869 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.899 10.766 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 18192 hl-extractinstructions.txt 20170129_014156 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_80
20170129_014144 50 1 8 300 100000 779623269 0 10000 9135 865 0 0 9 10000 1 815 815 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.627 14.141 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 18190 hl-extractinstructions.txt 20170129_014210 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_81
20170129_014147 50 1 8 300 100000 133966184 0 10000 9149 851 0 0 9 10000 1 827 827 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.756 14.141 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 18192 hl-extractinstructions.txt 20170129_014213 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_82
20170129_014150 50 1 8 300 100000 219481355 0 10000 9106 894 0 0 9 10000 1 846 846 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.702 13.797 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 18190 hl-extractinstructions.txt 20170129_014215 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_83
20170129_014152 50 1 8 300 100000 273745496 0 10000 9121 879 0 0 9 10000 1 838 838 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.989 13.844 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 18190 hl-extractinstructions.txt 20170129_014218 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_84
20170129_014156 50 1 8 300 100000 422259284 0 10000 9118 882 0 0 9 10000 1 837 837 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 17.782 13.608 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 18192 hl-extractinstructions.txt 20170129_014222 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_85
20170129_014207 50 1 8 300 100000 955201089 0 10000 9113 887 0 0 9 10000 1 836 836 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.647 14.797 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 18192 hl-extractinstructions.txt 20170129_014233 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_86
20170129_014210 50 1 8 300 100000 634367214 0 10000 9076 924 0 0 9 10000 1 868 868 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 19.135 14.969 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 18190 hl-extractinstructions.txt 20170129_014237 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_87
20170129_014212 50 1 8 300 100000 166280481 0 10000 9147 853 0 0 9 10000 1 815 815 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 18.917 14.813 ../hl/a10000s1/log/doc50cop8shlf1lif300_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 18189 hl-extractinstructions.txt 20170129_014239 0.5 92a17375ca874e7b3557d05911ef7c09198b6d7d_88
