timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170125_015248 50 1 1 500 100000 15591650 72 10000 9928 0 0 72 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 7.764 4.813 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed15591650.log 99115 hl-extractinstructions.txt 20170125_015303 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_67
20170125_015250 50 1 1 500 100000 31802340 75 10000 9925 0 0 75 9 10000 1 0 0 0 69 0 0 0 0 0 0 0 0 10000 0 2 0 7.484 4.531 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed31802340.log 99044 hl-extractinstructions.txt 20170125_015305 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_68
20170125_015253 50 1 1 500 100000 987909730 59 10000 9941 0 0 59 9 10000 1 0 0 0 50 0 0 0 0 0 0 0 0 10000 0 2 0 6.635 4.109 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed987909730.log 91523 hl-extractinstructions.txt 20170125_015308 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_69
20170125_015305 50 1 1 500 100000 830503386 79 10000 9921 0 0 79 9 10000 1 0 0 0 71 0 0 0 0 0 0 0 0 10000 0 2 0 6.564 4.14 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed830503386.log 101310 hl-extractinstructions.txt 20170125_015320 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_70
20170125_015308 50 1 1 500 100000 534532649 67 10000 9933 0 0 67 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 6.884 4.36 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed534532649.log 97587 hl-extractinstructions.txt 20170125_015323 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_71
20170125_015310 50 1 1 500 100000 679844657 69 10000 9931 0 0 69 9 10000 1 0 0 0 61 0 0 0 0 0 0 0 0 10000 0 2 0 7.398 4.593 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed679844657.log 95724 hl-extractinstructions.txt 20170125_015326 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_72
20170125_015312 50 1 1 500 100000 257965973 50 10000 9950 0 0 50 9 10000 1 0 0 0 43 0 0 0 0 0 0 0 0 10000 0 2 0 7.465 4.657 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed257965973.log 86387 hl-extractinstructions.txt 20170125_015328 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_73
20170125_015315 50 1 1 500 100000 844916563 61 10000 9939 0 0 61 9 10000 1 0 0 0 54 0 0 0 0 0 0 0 0 10000 0 2 0 7.447 4.593 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed844916563.log 92550 hl-extractinstructions.txt 20170125_015331 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_74
20170125_015318 50 1 1 500 100000 176818827 69 10000 9931 0 0 69 9 10000 1 0 0 0 56 0 0 0 0 0 0 0 0 10000 0 2 0 7.503 4.766 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed176818827.log 95698 hl-extractinstructions.txt 20170125_015334 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_75
20170125_015321 50 1 1 500 100000 729004945 71 10000 9929 0 0 71 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.867 4.89 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed729004945.log 98669 hl-extractinstructions.txt 20170125_015337 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_76
20170125_015323 50 1 1 500 100000 273539877 63 10000 9937 0 0 63 9 10000 1 0 0 0 56 0 0 0 0 0 0 0 0 10000 0 2 0 7.545 4.765 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273539877.log 94025 hl-extractinstructions.txt 20170125_015338 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_77
20170125_015325 50 1 1 500 100000 720726081 75 10000 9925 0 0 75 9 10000 1 0 0 0 69 0 0 0 0 0 0 0 0 10000 0 2 0 7.835 4.859 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed720726081.log 100102 hl-extractinstructions.txt 20170125_015340 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_78
20170125_015327 50 1 1 500 100000 419739236 69 10000 9931 0 0 69 9 10000 1 0 0 0 58 0 0 0 0 0 0 0 0 10000 0 2 0 7.531 4.703 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed419739236.log 95790 hl-extractinstructions.txt 20170125_015343 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_79
20170125_015330 50 1 1 500 100000 512496119 71 10000 9929 0 0 71 9 10000 1 0 0 0 61 0 0 0 0 0 0 0 0 10000 0 2 0 6.842 4.343 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed512496119.log 96902 hl-extractinstructions.txt 20170125_015345 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_80
20170125_015332 50 1 1 500 100000 779623269 60 10000 9940 0 0 60 9 10000 1 0 0 0 55 0 0 0 0 0 0 0 0 10000 0 2 0 6.380 3.782 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed779623269.log 93202 hl-extractinstructions.txt 20170125_015347 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_81
20170125_015344 50 1 1 500 100000 133966184 69 10000 9931 0 0 69 9 10000 1 0 0 0 62 0 0 0 0 0 0 0 0 10000 0 2 0 6.585 4.125 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed133966184.log 96413 hl-extractinstructions.txt 20170125_015359 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_82
20170125_015347 50 1 1 500 100000 219481355 63 10000 9937 0 0 63 9 10000 1 0 0 0 57 0 0 0 0 0 0 0 0 10000 0 2 0 7.207 4.485 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed219481355.log 94393 hl-extractinstructions.txt 20170125_015402 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_83
20170125_015349 50 1 1 500 100000 273745496 58 10000 9942 0 0 58 9 10000 1 0 0 0 52 0 0 0 0 0 0 0 0 10000 0 2 0 7.473 4.594 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed273745496.log 90949 hl-extractinstructions.txt 20170125_015405 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_84
20170125_015352 50 1 1 500 100000 422259284 78 10000 9922 0 0 78 9 10000 1 0 0 0 72 0 0 0 0 0 0 0 0 10000 0 2 0 7.456 4.626 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed422259284.log 102118 hl-extractinstructions.txt 20170125_015408 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_85
20170125_015355 50 1 1 500 100000 955201089 73 10000 9927 0 0 73 9 10000 1 0 0 0 64 0 0 0 0 0 0 0 0 10000 0 2 0 7.789 4.75 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed955201089.log 98309 hl-extractinstructions.txt 20170125_015411 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_86
20170125_015357 50 1 1 500 100000 634367214 74 10000 9926 0 0 74 9 10000 1 0 0 0 68 0 0 0 0 0 0 0 0 10000 0 2 0 7.728 4.735 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed634367214.log 99632 hl-extractinstructions.txt 20170125_015413 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_87
20170125_015400 50 1 1 500 100000 166280481 69 10000 9931 0 0 69 9 10000 1 0 0 0 63 0 0 0 0 0 0 0 0 10000 0 2 0 7.549 4.765 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed166280481.log 97298 hl-extractinstructions.txt 20170125_015416 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_88
20170125_015402 50 1 1 500 100000 950542138 68 10000 9932 0 0 68 9 10000 1 0 0 0 63 0 0 0 0 0 0 0 0 10000 0 2 0 7.604 4.813 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed950542138.log 97593 hl-extractinstructions.txt 20170125_015418 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_89
20170125_015404 50 1 1 500 100000 338766876 77 10000 9923 0 0 77 9 10000 1 0 0 0 66 0 0 0 0 0 0 0 0 10000 0 2 0 7.871 4.796 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed338766876.log 101560 hl-extractinstructions.txt 20170125_015420 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_90
20170125_015406 50 1 1 500 100000 507715397 66 10000 9934 0 0 66 9 10000 1 0 0 0 60 0 0 0 0 0 0 0 0 10000 0 2 0 7.508 4.75 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed507715397.log 96181 hl-extractinstructions.txt 20170125_015422 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_91
20170125_015409 50 1 1 500 100000 59405335 66 10000 9934 0 0 66 9 10000 1 0 0 0 61 0 0 0 0 0 0 0 0 10000 0 2 0 7.161 4.376 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed59405335.log 96769 hl-extractinstructions.txt 20170125_015425 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_92
20170125_015411 50 1 1 500 100000 455349142 55 10000 9945 0 0 55 9 10000 1 0 0 0 53 0 0 0 0 0 0 0 0 10000 0 2 0 6.457 3.968 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed455349142.log 90518 hl-extractinstructions.txt 20170125_015426 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_93
20170125_015424 50 1 1 500 100000 235032171 74 10000 9926 0 0 74 9 10000 1 0 0 0 70 0 0 0 0 0 0 0 0 10000 0 2 0 6.871 4.297 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed235032171.log 99320 hl-extractinstructions.txt 20170125_015439 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_94
20170125_015427 50 1 1 500 100000 178615611 59 10000 9941 0 0 59 9 10000 1 0 0 0 55 0 0 0 0 0 0 0 0 10000 0 2 0 7.122 4.501 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed178615611.log 92226 hl-extractinstructions.txt 20170125_015442 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_95
20170125_015429 50 1 1 500 100000 267313125 78 10000 9922 0 0 78 9 10000 1 0 0 0 66 0 0 0 0 0 0 0 0 10000 0 2 0 7.487 4.782 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed267313125.log 99785 hl-extractinstructions.txt 20170125_015445 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_96
20170125_015431 50 1 1 500 100000 289290043 77 10000 9923 0 0 77 9 10000 1 0 0 0 66 0 0 0 0 0 0 0 0 10000 0 2 0 7.495 4.656 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed289290043.log 99989 hl-extractinstructions.txt 20170125_015447 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_97
20170125_015434 50 1 1 500 100000 749682202 85 10000 9915 0 0 85 9 10000 1 0 0 0 78 0 0 0 0 0 0 0 0 10000 0 2 0 7.380 4.689 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed749682202.log 105942 hl-extractinstructions.txt 20170125_015450 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_98
20170125_015436 50 1 1 500 100000 453304600 72 10000 9928 0 0 72 9 10000 1 0 0 0 65 0 0 0 0 0 0 0 0 10000 0 2 0 7.541 4.64 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed453304600.log 98651 hl-extractinstructions.txt 20170125_015452 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_99
20170125_015440 50 1 1 500 100000 680128204 79 10000 9921 0 0 79 9 10000 1 0 0 0 70 0 0 0 0 0 0 0 0 10000 0 2 0 7.764 4.609 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed680128204.log 102440 hl-extractinstructions.txt 20170125_015456 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_100
20170125_015442 50 1 1 500 100000 213707177 73 10000 9927 0 0 73 9 10000 1 0 0 0 68 0 0 0 0 0 0 0 0 10000 0 2 0 7.706 4.719 ../hl/a10000s1/log/doc50cop1shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed213707177.log 99424 hl-extractinstructions.txt 20170125_015457 0.5 90a2cc8b1bea06d64b70622e8e5f628be00d1377_101
20170125_015444 50 1 2 500 100000 919028296 0 10000 9855 145 0 0 9 10000 1 139 139 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.995 8.672 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed919028296.log 150581 hl-extractinstructions.txt 20170125_015505 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_1
20170125_015446 50 1 2 500 100000 103765041 0 10000 9855 145 0 0 9 10000 1 137 137 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.716 8.485 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed103765041.log 149869 hl-extractinstructions.txt 20170125_015507 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_2
20170125_015449 50 1 2 500 100000 141246882 0 10000 9855 145 0 0 9 10000 1 130 130 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 11.956 8.25 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed141246882.log 149555 hl-extractinstructions.txt 20170125_015509 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_3
20170125_015501 50 1 2 500 100000 681028781 0 10000 9867 133 0 0 9 10000 1 122 122 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.771 9.751 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed681028781.log 141600 hl-extractinstructions.txt 20170125_015524 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_4
20170125_015503 50 1 2 500 100000 117661523 0 10000 9858 142 0 0 9 10000 1 135 135 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.971 10.531 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed117661523.log 148849 hl-extractinstructions.txt 20170125_015527 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_5
20170125_015506 50 1 2 500 100000 105731136 0 10000 9843 157 0 0 9 10000 1 146 146 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.746 11.14 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed105731136.log 156356 hl-extractinstructions.txt 20170125_015530 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_6
20170125_015509 50 1 2 500 100000 967561224 0 10000 9847 153 0 0 9 10000 1 133 133 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 15.587 10.781 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed967561224.log 151930 hl-extractinstructions.txt 20170125_015533 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_7
20170125_015511 50 1 2 500 100000 420477893 0 10000 9853 147 0 0 9 10000 1 129 129 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.779 10.469 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed420477893.log 148143 hl-extractinstructions.txt 20170125_015535 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_8
20170125_015513 50 1 2 500 100000 263688301 0 10000 9862 138 0 0 9 10000 1 127 127 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.433 9.891 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed263688301.log 142803 hl-extractinstructions.txt 20170125_015536 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_9
20170125_015516 50 1 2 500 100000 50746969 0 10000 9874 126 0 0 9 10000 1 113 113 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.589 9.187 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed50746969.log 137154 hl-extractinstructions.txt 20170125_015538 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_10
20170125_015528 50 1 2 500 100000 533657980 0 10000 9863 137 0 0 9 10000 1 124 124 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.211 9.484 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 143613 hl-extractinstructions.txt 20170125_015550 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_11
20170125_015530 50 1 2 500 100000 711283608 0 10000 9872 128 0 0 9 10000 1 112 112 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.021 9.407 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 138015 hl-extractinstructions.txt 20170125_015552 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_12
20170125_015533 50 1 2 500 100000 597296547 0 10000 9859 141 0 0 9 10000 1 125 125 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.892 9.032 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 146298 hl-extractinstructions.txt 20170125_015554 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_13
20170125_015535 50 1 2 500 100000 664375964 0 10000 9863 137 0 0 9 10000 1 126 126 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.285 8.171 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 144232 hl-extractinstructions.txt 20170125_015557 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_14
20170125_015548 50 1 2 500 100000 258760793 0 10000 9863 137 0 0 9 10000 1 118 118 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.607 9.485 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 142403 hl-extractinstructions.txt 20170125_015610 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_15
20170125_015551 50 1 2 500 100000 666549275 0 10000 9868 132 0 0 9 10000 1 121 121 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.371 10.203 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 142029 hl-extractinstructions.txt 20170125_015613 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_16
20170125_015553 50 1 2 500 100000 376517787 1 10000 9873 126 0 1 9 10000 1 113 113 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 14.591 10.312 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 137182 hl-extractinstructions.txt 20170125_015616 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_17
20170125_015555 50 1 2 500 100000 817713633 0 10000 9879 121 0 0 9 10000 1 111 111 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.437 10.061 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 135242 hl-extractinstructions.txt 20170125_015618 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_18
20170125_015558 50 1 2 500 100000 519606501 0 10000 9841 159 0 0 9 10000 1 146 146 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.773 9.53 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 155738 hl-extractinstructions.txt 20170125_015620 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_19
20170125_015600 50 1 2 500 100000 715258232 0 10000 9872 128 0 0 9 10000 1 120 120 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.384 8.703 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 139363 hl-extractinstructions.txt 20170125_015622 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_20
20170125_015612 50 1 2 500 100000 792850679 0 10000 9849 151 0 0 9 10000 1 139 139 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.489 9.141 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 153184 hl-extractinstructions.txt 20170125_015634 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_21
20170125_015614 50 1 2 500 100000 969331491 0 10000 9849 151 0 0 9 10000 1 135 135 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.898 9.97 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 152072 hl-extractinstructions.txt 20170125_015637 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_22
20170125_015617 50 1 2 500 100000 656627946 0 10000 9869 131 0 0 9 10000 1 117 117 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.794 9.89 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 139419 hl-extractinstructions.txt 20170125_015639 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_23
20170125_015620 50 1 2 500 100000 985655050 0 10000 9855 145 0 0 9 10000 1 125 125 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.359 8.999 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 147797 hl-extractinstructions.txt 20170125_015642 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_24
20170125_015622 50 1 2 500 100000 771297240 0 10000 9857 143 0 0 9 10000 1 127 127 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.809 8.485 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 146986 hl-extractinstructions.txt 20170125_015644 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_25
20170125_015634 50 1 2 500 100000 488153710 0 10000 9869 131 0 0 9 10000 1 120 120 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.755 10.063 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 141505 hl-extractinstructions.txt 20170125_015658 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_26
20170125_015637 50 1 2 500 100000 51492881 0 10000 9880 120 0 0 9 10000 1 103 103 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.703 10.578 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 134163 hl-extractinstructions.txt 20170125_015700 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_27
20170125_015639 50 1 2 500 100000 932031761 0 10000 9861 139 0 0 9 10000 1 131 131 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 14.760 9.953 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 145179 hl-extractinstructions.txt 20170125_015702 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_28
20170125_015642 50 1 2 500 100000 229298583 1 10000 9864 135 0 1 9 10000 1 120 120 0 1 0 0 0 0 0 0 0 0 10000 0 2 0 13.326 9.125 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 142246 hl-extractinstructions.txt 20170125_015704 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_29
20170125_015644 50 1 2 500 100000 49497595 0 10000 9874 126 0 0 9 10000 1 113 113 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 12.995 8.954 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 136130 hl-extractinstructions.txt 20170125_015705 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_30
20170125_015656 50 1 2 500 100000 981995409 0 10000 9850 150 0 0 9 10000 1 140 140 0 0 0 0 0 0 0 0 0 0 10000 0 2 0 13.837 9.251 ../hl/a10000s1/log/doc50cop2shlf1lif500_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 152847 hl-extractinstructions.txt 20170125_015718 0.5 a208d4e35e77bda6a370ed8145e30480d9c20b16_31
